Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
255c545535f99a58476f19a26862b2feb3808b545622f343c2fdc41a6f11406e,2025-02,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Unable to prosecute suspect
721a332b27b6048533914254ba269a452d15c21f674715318627de1490a7bdf0,2025-02,Gwent Police,Gwent Police,-3.031489,51.637730,On or near Hollybush View,W01001534,Torfaen 012C,Unable to prosecute suspect
22443e6d428c289ea240ce7b1a265ddb5527a9102aa1728ed9415c6dffe93f46,2025-02,Gwent Police,Gwent Police,-3.069902,51.736653,On or near Bethel Court,W01001485,Torfaen 002D,Unable to prosecute suspect
233be403815856e730efbed785a950bf42f76473d0d6ab5cf08b0365d08ad096,2025-02,Gwent Police,Gwent Police,-3.166291,51.657221,On or near Parking Area,W01001380,Caerphilly 010A,Unable to prosecute suspect
862659f3729c5c814a7d1ee7fc233b2cc270c99d2f4a2bfe854b9c96dca89253,2025-02,Gwent Police,Gwent Police,-3.006347,51.657388,On or near Plas Derwen,W01001495,Torfaen 008C,Offender given a caution
1b6a5f7f279e41d1d38aca701d43b5695cf3c45bf62514f4b35b9bb780455f2d,2025-02,Gwent Police,Gwent Police,-3.026921,51.647877,On or near Prospect Place,W01001527,Torfaen 010C,Further action is not in the public interest
2e20f06ed916e4d72c1f2609405018fc673fcbd69a87e3b51b3760ebcf15d5cd,2025-02,Gwent Police,Gwent Police,-3.211719,51.662831,On or near Clos Afon Tywi,W01001388,Caerphilly 007D,Unable to prosecute suspect
b07c391fa596ad9a0abecffa3ab19e134b4ee17d79b4586dd1a45e8a570a904c,2025-02,Gwent Police,Gwent Police,-3.208586,51.577675,On or near Buxton Court,W01001422,Caerphilly 022F,Unable to prosecute suspect
d3b11fcb5ac813910ebb2a27d08aca34e9f0202f837bdb2913616a1241daf6d4,2025-02,Gwent Police,Gwent Police,-3.042032,51.645685,On or near Heol Windsor,W01001498,Torfaen 011B,Unable to prosecute suspect
197292384b250b2e10e837ce18625109ff0b3b1a8dc48e6a85dc160b32c3d8ca,2025-02,Gwent Police,Gwent Police,-3.256002,51.743686,On or near Barkley Street,W01001374,Caerphilly 001A,Offender given a caution
95611cdf0fe2484b90c86e299b3e315cce1b97b89a1b98d2530a464f2c6826a6,2025-02,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Unable to prosecute suspect
da770d5f0e71b6f8b9494771adb9bfd3f22773fd6b16b3ebe60b87824cd696f5,2025-02,Gwent Police,Gwent Police,-3.240833,51.779472,On or near Nursery Terrace,W01001475,Blaenau Gwent 003D,Formal action is not in the public interest
744c8e15d39d8be4eb1a65e1589ea1dad6d9bf79c3f1599dbaffd61319ee1721,2025-02,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Further action is not in the public interest
e3b08d1009fe91d2d211f1e3be8f60ea5a3ddb8d2a296e33e800c1284322188d,2025-02,Gwent Police,Gwent Police,-2.953535,51.586976,On or near Aberthaw Circle,W01001610,Newport 015C,Unable to prosecute suspect
a9817fb47168b77827595e00f47f4c009a9e43031c7427e02d6aa5cf5f5e4989,2025-02,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Suspect charged
e9ee25997b705b4720825e6953719354f41fead58f9c7244099595d8fb461176,2025-02,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Suspect charged
3d654a818268f4447c6b90b65b339ee802be46b9037d4ffe97f12e8be7dab670,2025-02,Gwent Police,Gwent Police,-3.218481,51.678298,On or near Britannia Terrace,W01001387,Caerphilly 007C,Unable to prosecute suspect
b442945ece21b087b1aea6570f046f97653b91dc8c7cd250a2593b63a18c155c,2025-02,Gwent Police,Gwent Police,-3.046149,51.703329,On or near Hanbury Grove,W01001491,Torfaen 004A,Suspect charged
77b5a9f1ff2d9b5887b2b343379ecb8fba9a7fdc3f3f2f534bf37ddbebb0aa02,2025-02,Gwent Police,Gwent Police,-3.016394,51.557153,On or near Brigantine Grove,W01002035,Newport 019F,Suspect charged
ed347b7a18f5b7672c33ca39905725d864d38d8df534aad2c280635d69fe381a,2025-02,Gwent Police,Gwent Police,-3.249333,51.786512,On or near Seren Twyn,W01001472,Blaenau Gwent 003A,Unable to prosecute suspect
5256de8e83b84c2178fe49452e2302ff4f94324f106f74c17dc16f3fbfaa53e5,2025-02,Gwent Police,Gwent Police,-3.015048,51.680566,On or near A4051,W01001517,Torfaen 006D,Suspect charged
2c7a649f569519bfe8fe98f906cdc7cba767f8eb76c451164455d95b93ed4964,2025-02,Gwent Police,Gwent Police,-3.150044,51.696144,On or near Pentwyn Road,W01001358,Caerphilly 006C,Unable to prosecute suspect
75ed0df7fbfee1dcf35920fbb93f0a319c0205c45005fbe4a462ee7e9724b022,2025-02,Gwent Police,Gwent Police,-3.157685,51.762481,On or near Bennett Street,W01001443,Blaenau Gwent 005A,Unable to prosecute suspect
78c4367f332fe0f9c7a79f6f4122ec725e0f02e2561d3d3f46cf1ae2d4b640b3,2025-02,Gwent Police,Gwent Police,-3.180923,51.795060,On or near Clos Glanllyn,W01001467,Blaenau Gwent 005D,Suspect charged
1eec9021f7e757074ace1ea1bf4a626451904a1d343cde56ad4e1c953116230d,2025-02,Gwent Police,Gwent Police,-3.036838,51.608703,On or near Derwent Court,W01001620,Newport 003D,Suspect charged
b6ef53e4e1dfadece6cba1400055f448a42f55169144cb09ca2044bf3473c613,2025-02,Gwent Police,Gwent Police,-2.972525,51.593465,On or near Crescent Road,W01001616,Newport 005C,Suspect charged
0a09f9227faefb78bef57758ec864dc6029bd09ad0c90ae95fe5949b0fb48ae2,2025-02,Gwent Police,Gwent Police,-2.955415,51.576162,On or near Nash Drive,W01001648,Newport 015G,Unable to prosecute suspect
cd25060824b5a21c1b469364b125726be0cdcd3818f9d890c9d0207c40c77581,2025-02,Gwent Police,Gwent Police,-3.232279,51.653238,On or near BIRCH CRESCENT,W01001364,Caerphilly 012B,Suspect charged
9fb224978fd40303a85981ee1336e0c0e5dce561da1aefa84434fdd568b4f95f,2025-02,Gwent Police,Gwent Police,-2.995860,51.576607,On or near Arthur Street,W01001660,Newport 018B,Suspect charged
f1aa6a030005c8ad3f5192e3da45ec18dfd967275a537209b28bab7adeacc038,2025-02,Gwent Police,Gwent Police,-3.213810,51.672367,On or near Pencoed Avenue,W01001352,Caerphilly 007A,Suspect charged
8f52cfaa80589193578e15e0aac40deadb397d3c3cca8237433744d1c2bce620,2025-02,Gwent Police,Gwent Police,-3.205886,51.654960,On or near Heol Trelyn,W01001402,Caerphilly 011B,Suspect charged
5b07e1d34b00a4b0a0e5bd3058a067f574733fb02f0985e8ba9f42c844399d53,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
451cd2cb1530e23cfc94f5f6cdb079a062e8a94529d7bf43687a4fa6f38ec249,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
636c102f50f6470a79e644f0e11aa1a2eb38821da62d80669cdc9e7a05843ff1,2025-02,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
609c1b1fe2e310c1297609800a56ef49efac1ecc99d19c1a762b2b6e54a1df11,2025-02,Gwent Police,Gwent Police,-3.131622,51.702402,On or near Heol Blaen-cyffin,W01001465,Blaenau Gwent 009B,Unable to prosecute suspect
0816b1a3982a68613061c85308f340394e97bc5363e3bb6e9564e591722db850,2025-02,Gwent Police,Gwent Police,-3.206695,51.773470,On or near Alexandra Street,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
7a06ce78f6f596807e991342f5bf5ca253bc3f59fb2b8ea1459b36808621027b,2025-02,Gwent Police,Gwent Police,-3.249585,51.664916,On or near Castle Hill,W01001418,Caerphilly 008E,Investigation complete; no suspect identified
b42099fe60a8f085aaabd46f3e522606bdfbc5134e9051f9f000e76733406197,2025-02,Gwent Police,Gwent Police,-3.083383,51.602690,On or near Ty-Isaf Park Road,W01001413,Caerphilly 017C,Unable to prosecute suspect
fb9a77274ae38c37b6bba1ef8cf7280d12aa31c9d37bf82a3d672330119887d9,2025-02,Gwent Police,Gwent Police,-3.294338,51.649253,On or near Llwyncelyn Terrace,W01001379,Caerphilly 013C,Investigation complete; no suspect identified
fd30db90a2ec7947a722b6b1983bda840d1462eff120ae2b8f41d38e8517f30b,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Suspect charged
d1037014d3c3a8af6f60307b74434871dc80c69227912b756b20b98fcfdc80d1,2025-02,Gwent Police,Gwent Police,-3.138894,51.733217,On or near Clynmawr Street,W01001435,Blaenau Gwent 008A,Investigation complete; no suspect identified
f072b6e8b913b1bd24fa4c213e7346d4a380c3b310fa956c9cf54c4991cfd914,2025-02,Gwent Police,Gwent Police,-3.227959,51.613756,On or near Oakfield Street,W01001366,Caerphilly 019A,Unable to prosecute suspect
0946a40c1ca7b1b2b1d80d91fe62ea737e0cb9b107a3f5c0d3071ca53f5258b9,2025-02,Gwent Police,Gwent Police,-2.967346,51.618774,On or near Caesar Crescent,W01001628,Newport 001F,Unable to prosecute suspect
e4c1729b697cb927ced4326e21e44d609764a7d082df8b28a6556f80ba16d0f3,2025-02,Gwent Police,Gwent Police,-3.242508,51.567385,On or near Clos Yr Arad,W01001427,Caerphilly 024F,Unable to prosecute suspect
6ccafc4d6bd6108a80b4ee30a78a891a7a0258e5f350b3605a03b04d9bd153e4,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Suspect charged
de0651daaa863eee4315523f8f03f3e6e48508b03733b35a2c3773b47f0c6082,2025-02,Gwent Police,Gwent Police,-3.187190,51.590626,On or near Clos Pant Glas,W01001344,Caerphilly 020C,Unable to prosecute suspect
103257dfd63606afbf62ed36809b1040e6a0319de0c5bf838a9e86d51f5c29b8,2025-02,Gwent Police,Gwent Police,-3.000582,51.589866,On or near Stanley Road,W01001603,Newport 012C,Investigation complete; no suspect identified
b567511406db4e8ba268dabacbd3d2f6f07f165617e99406d01a35a98a2ff969,2025-02,Gwent Police,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,W01001371,Caerphilly 022A,Unable to prosecute suspect
a0a063a599eae67781f825deb1803b6d991c8329f9bdb7a821ec391b4f092b02,2025-02,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Investigation complete; no suspect identified
92c65c4c5b325273f5eac20b3d5d502d72c21e4b459af2b8b390213dfa0be3c3,2025-02,Gwent Police,Gwent Police,-3.044166,51.660556,On or near Aran Court,W01001538,Torfaen 009D,Unable to prosecute suspect
2ccd47b43649860521044b610398e8dbeebf75085fb35e6de5700dca6a8c876f,2025-02,Gwent Police,Gwent Police,-2.943649,51.584952,On or near Quilter Close,W01001668,Newport 010D,Investigation complete; no suspect identified
c0e8e61d181e5823da8eeadd95c43535b863465d28251755f9ac2437f0c2dd18,2025-02,Gwent Police,Gwent Police,-3.017745,51.821986,On or near Shopping Area,W01001579,Monmouthshire 001E,Unable to prosecute suspect
cd12167574c462c2876efe75c4698fb821e26ff738bb1518a2abd1d37881b3e2,2025-02,Gwent Police,Gwent Police,-2.904840,51.702668,On or near Bridge Street,W01001597,Monmouthshire 006F,Investigation complete; no suspect identified
df80ce587c8ca00750dce9918392785dd034e0ce554eb5acdb7dcc18fea4e1e7,2025-02,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Unable to prosecute suspect
0ec531af52f8dfd70c3306649c15ffd4fd8d4ca828d1f00d7c047f1dd964d25f,2025-02,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Unable to prosecute suspect
c1b4bfe2d2fb1ead39505562c1d7cc5ac8364341a764104ab2a02f29de5be363,2025-02,Gwent Police,Gwent Police,-3.002965,51.585359,On or near Windsor Terrace,W01001685,Newport 014B,Investigation complete; no suspect identified
a4cd9d542d9a85d434bde03d860b2bfc27446bdd915d893594cfd79eb98285bd,2025-02,Gwent Police,Gwent Police,-2.980018,51.598887,On or near St Julian's Avenue,W01001680,Newport 007E,Unable to prosecute suspect
80d1f923185200979700f15f0e504c3ae4b5d3d3f1f4648f01209f10e1e228ac,2025-02,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Formal action is not in the public interest
a96be7fc2b494fef4452d0aa249b1f211218d0b85335ad50f06c7ddb7b1eddb6,2025-02,Gwent Police,Gwent Police,-3.247218,51.723467,On or near Birchgrove,W01001386,Caerphilly 002E,Unable to prosecute suspect
c5c29bd99926d9b978cb580136084f9dce31c732d2230697b2dd02ed0ec92ce2,2025-02,Gwent Police,Gwent Police,-3.043559,51.714636,On or near Bythway Road,W01001530,Torfaen 003C,Investigation complete; no suspect identified
6fea1e027c5d436c5438eebd8910b2e54d937382fae49eb800d15aa669417e1f,2025-02,Gwent Police,Gwent Police,-3.032152,51.677710,On or near Maple Road South,W01001516,Torfaen 006C,Investigation complete; no suspect identified
0f395e68f1e42d4927d0538a88d7dae0e9e9f2dc8077c96622020a2302d9553b,2025-02,Gwent Police,Gwent Police,-3.016885,51.831443,On or near Old Hereford Road,W01001546,Monmouthshire 002A,Investigation complete; no suspect identified
f46cac23e0adccc23734b9066a8a2e89f9ec763f371ed67fc391c95fb96aecca,2025-02,Gwent Police,Gwent Police,-2.690069,51.823557,On or near Parking Area,W01001554,Monmouthshire 004C,Unable to prosecute suspect
cd5f0f2fed83ca2cefff06d17be10d9de8e288abfbac43f4ff47c68d55d78d1d,2025-02,Gwent Police,Gwent Police,-2.709073,51.591126,On or near Black Rock Road,W01001578,Monmouthshire 009C,Offender given a caution
4648b7d6b108ad762f7518e4383d1fb45744dec1f5b3d5af1d1e4e34cd956a1f,2025-02,Gwent Police,Gwent Police,-2.960417,51.582055,On or near Frobisher Road,W01001648,Newport 015G,Unable to prosecute suspect
779b8eb3412c8450da09000b8a275f93c45fa364169642b489266734b9a8e833,2025-02,Gwent Police,Gwent Police,-3.169648,51.591638,On or near Summerfield Lane,W01001345,Caerphilly 021C,Unable to prosecute suspect
3f64adb995c0ee5d721cccc1591f681872b1e3eceb215f860236309d8cccc6b9,2025-02,Gwent Police,Gwent Police,-3.039913,51.661682,On or near Adit Walk,W01001538,Torfaen 009D,Unable to prosecute suspect
0a7907f22b6090b31c2d63b65d69f7bbd8fe104862658d87e588631934d8d8e7,2025-02,Gwent Police,Gwent Police,-3.047231,51.715062,On or near West Hill Road,W01001531,Torfaen 003D,Unable to prosecute suspect
62c1b65df6a058b3c70d8538c236a383467cfabeab12e6d5bc404d3beef1410a,2025-02,Gwent Police,Gwent Police,-3.148105,51.693250,On or near Old School Lane,W01001358,Caerphilly 006C,Unable to prosecute suspect
c6f6a3381d2d28dc4969a40694785f12e5fd8af675a7c3616c6998cb091cb501,2025-02,Gwent Police,Gwent Police,-2.990635,51.575222,On or near Baldwin Street,W01001659,Newport 018A,Unable to prosecute suspect
41b6a822186119b9d3e1d236dad47c12c5111b4a919b193fb0038c89191e8785,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Suspect charged
698ba51906994b2f11d26044c7bdf2f7bf29b091a5e654759c07ba6846d8f84b,2025-02,Gwent Police,Gwent Police,-2.979338,51.592788,On or near Fairoak Avenue,W01001691,Newport 011D,Suspect charged
98715437fb57817db4716c77127b367495978ca54281f7d8a98b81cc69e97f6c,2025-02,Gwent Police,Gwent Police,-2.979338,51.592788,On or near Fairoak Avenue,W01001691,Newport 011D,Suspect charged
e009e9840ccfe8649d5ed9d123c84518e6fef2d3f01912a3f35848ae7af16bc8,2025-02,Gwent Police,Gwent Police,-2.752121,51.590373,On or near Parking Area,W01001589,Monmouthshire 010E,Suspect charged
5ac8702bda2043cc0580edef277c762d4dac208dba05a255956af225e65056ea,2025-02,Gwent Police,Gwent Police,-2.760734,51.588348,On or near Severn View,W01001598,Monmouthshire 010F,Suspect charged
5e3502b216aa5471b62b650f5d14d2508f19af2834a6c7b24b83df86de28eb25,2025-02,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Unable to prosecute suspect
b57d789590a2ae1c1cc474b8bb6099c381a4688f1965c535d6bff4df919f1f50,2025-02,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Suspect charged
08a71c6f2c09663ae96348f9143478f4ec4d047d53fc853bae687e24f514b4cd,2025-02,Gwent Police,Gwent Police,-3.215064,51.785576,On or near Clos Trehelyg,W01001458,Blaenau Gwent 004E,Investigation complete; no suspect identified
b94f6f0ca95f22b59e5e3efc32d242c44995ce38f59780cedf9921900e9ab288,2025-02,Gwent Police,Gwent Police,-3.245492,51.666452,On or near Porth Rhufeinig,W01001414,Caerphilly 008A,Unable to prosecute suspect
be2c3419bea9d2062c891b580d6b74ce749beb5f7b6039fd4f219763e75c6813,2025-02,Gwent Police,Gwent Police,-3.035937,51.697809,On or near Pen-Y-Graig Terrace,W01001524,Torfaen 004D,Investigation complete; no suspect identified
b7a4a289c00fd5cc28116724b6d60642158abb7b77346abaebed6a57ed65533b,2025-02,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Investigation complete; no suspect identified
b6a1e3ad0f16520cb5fc711ea1f6a61704977f11cde6540aa66f39fa6f943afe,2025-02,Gwent Police,Gwent Police,-3.222704,51.614908,On or near Glyn Derwen,W01001366,Caerphilly 019A,Investigation complete; no suspect identified
ee59f1b4f79577582375462b5d84e7cf9c3f63d62f70fc4c3fc8b1baa8226850,2025-02,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Unable to prosecute suspect
d19a14c4a07481f9dc7445c9e3c080e59a066f3c2a3cb56b39aa87358e3d7738,2025-02,Gwent Police,Gwent Police,-3.185544,51.662100,On or near Penmaen Road,W01001392,Caerphilly 009D,Unable to prosecute suspect
60ce45867a65d51218cd6cac1062513826934cd85ff8ad2d433ac313a4dc58c5,2025-02,Gwent Police,Gwent Police,-2.755768,51.597884,On or near Brookside,W01001908,Monmouthshire 010G,Investigation complete; no suspect identified
eb75edc8f8152101c20d3022034390d12cbe63727761ff080a517b268fc41678,2025-02,Gwent Police,Gwent Police,-3.228383,51.586120,On or near Stanley Drive,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
a1eb1abe74e85eba9535b191aff16b45793c8f1b7f3f1a2d6ac5d41d1d1e4c7f,2025-02,Gwent Police,Gwent Police,-2.671097,51.624582,On or near Somerset Way,W01001593,Monmouthshire 008E,Unable to prosecute suspect
0dcb80293d4e241a5b6441b33a82c59288120810a3a74ad3206914965bf68b75,2025-02,Gwent Police,Gwent Police,-2.983615,51.598282,On or near Orchard Mews,W01001680,Newport 007E,Investigation complete; no suspect identified
ce503a65f7c9c41eae5875c36b638e0a220369c8d0b8adc82ad5d75114828ac9,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Investigation complete; no suspect identified
1c70976d8befd5075f10b8b55980ddedd742e8856fa6d9a59790eda6a95afe1f,2025-02,Gwent Police,Gwent Police,-3.247743,51.776170,On or near Clos Gelli,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
78e054f82216afb0a5d38c276c317b1b9121695c7259df1eb970873475e9853e,2025-02,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Investigation complete; no suspect identified
01d64dcc99ee5f684083c74ba6c8331ffaddb6148360ea24a739e22eeaf32c70,2025-02,Gwent Police,Gwent Police,-3.279954,51.753255,On or near Plantation Terrace,W01001375,Caerphilly 001B,Investigation complete; no suspect identified
87ccbf89e4c0b97bea76faf2f6e7332073623433797295b67ac419811cfd02f5,2025-02,Gwent Police,Gwent Police,-2.989308,51.570612,On or near Watch House Parade,W01001660,Newport 018B,Investigation complete; no suspect identified
e1da0fc751c8fd6cfb244facd4b282ef634961a42084fa9267e201888c848f49,2025-02,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
47c09c1a56f9cadc51d1665e550261c58e360acd3acde821f404280701f4f3ef,2025-02,Gwent Police,Gwent Police,-3.165212,51.767226,On or near Mount Pleasant,W01001443,Blaenau Gwent 005A,Investigation complete; no suspect identified
5ef5399473b495e3c08778b9f8e632a2e98c86a4d0abefaeb9356ef238a8ed70,2025-02,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Unable to prosecute suspect
