Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10d2145a4fa0c64dc88898dff2f2d875d043eb87a1b98fe10bc3e8efb98c216b,2024-03,Gwent Police,Gwent Police,-3.057945,51.700283,On or near Hill Close,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.078971,51.696666,On or near Pantygasseg Road,W01001541,Torfaen 004F,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.048163,51.699031,On or near Twmpath Gardens,W01001541,Torfaen 004F,Anti-social behaviour,,
7e4ab95c2bfa92136bf86301639e689b8e5a41bb484250da1a154254e53169f8,2024-03,Gwent Police,Gwent Police,-3.048163,51.699031,On or near Twmpath Gardens,W01001541,Torfaen 004F,Criminal damage and arson,Unable to prosecute suspect,
4e45b6348106faf8a03fc82eb4148d1ce6663635822aaab68e9a405e2e778991,2024-03,Gwent Police,Gwent Police,-3.049124,51.699292,On or near Twmpath Road,W01001541,Torfaen 004F,Violence and sexual offences,Status update unavailable,
5224f35bff1c8b19bea63582caeb2676fdeedbb49a1b5b23a63561e361d508e0,2024-03,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Criminal damage and arson,Local resolution,
6418756ab4fc14381d8aedee75aa2790162926097cd6cc2c3ad41aea5c2a8442,2024-03,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Criminal damage and arson,Local resolution,
3d6ea9a76c3687d329fc2d80b49567dc05be67e327a8a22ae0db20fcd4b2259f,2024-03,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Public order,Local resolution,
821c273b1dd551c5e2efa009ab4dfdbbdef2e4b841e884ee9fd2bc4013a9a8b9,2024-03,Gwent Police,Gwent Police,-3.008892,51.689916,On or near Springfield Terrace,W01001510,Torfaen 005A,Vehicle crime,Investigation complete; no suspect identified,
fa7436d3940f4480a63846ff96fbd908a35966ac8ee6380e3a5f64f07b45c0fb,2024-03,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Violence and sexual offences,Local resolution,
dcf4d900be0902f0db6fc171e1ea85f5b3dd8c6d89010e7f88461442e9feaee8,2024-03,Gwent Police,Gwent Police,-3.008413,51.685307,On or near Monmouth Close,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
b6b60afa76a97f853d5902e0d425ce934944163698c8a154a6e1d175ab703d79,2024-03,Gwent Police,Gwent Police,-3.006673,51.689036,On or near Llandegefedd Way,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
1618ac13b3ca85f4f901db4316d96cce63ad68783dff2670944eff4848050e74,2024-03,Gwent Police,Gwent Police,-3.010815,51.693784,On or near Blodwen Road,W01001511,Torfaen 005B,Violence and sexual offences,Court result unavailable,
c10438c656699ead85214221cd212e0742abda1d6ce7d0b6a16a2a05188b287d,2024-03,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
8919aa4405e8660e3b681c53cdf9dd345e973af4d791f2ee5c86ea8a8d00152a,2024-03,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Vehicle crime,Investigation complete; no suspect identified,
dc28c9debee75cd7ea4a9b2986e1bc4253ced5078c593d1695f281f6b07b54eb,2024-03,Gwent Police,Gwent Police,-3.006673,51.689036,On or near Llandegefedd Way,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
efd5b808c85b4cd44ad21b4fba407faa80bdbd6576c3e0c80b992f59c2848b90,2024-03,Gwent Police,Gwent Police,-3.014175,51.695229,On or near Ruth Road,W01001513,Torfaen 005D,Burglary,Investigation complete; no suspect identified,
0cd7412cd1f9130d4cbb965b0494d345815ef3af4a8d73b0e4883f51032ee1b1,2024-03,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Shoplifting,Investigation complete; no suspect identified,
ee6ba3f3a8616a8065e9abe1f65006748d6f7e3f68cf7d764decab67336e62a4,2024-03,Gwent Police,Gwent Police,-3.014175,51.695229,On or near Ruth Road,W01001513,Torfaen 005D,Vehicle crime,Investigation complete; no suspect identified,
47c9b6fc910ff5caff2d97ed3d8e861561a904b80fad8458c46f77cb07f23cdb,2024-03,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
dcb398b21d50b57aca3eb8210ebbb9c4f3ec3e8cb14c0f2cd68f306a38d03052,2024-03,Gwent Police,Gwent Police,-3.020033,51.699665,On or near Turnpike Close,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.013576,51.696907,On or near Parking Area,W01001513,Torfaen 005D,Anti-social behaviour,,
1662e63bbc42edc43a20dc40fa0556674d069dfc281d2379ad21fcaa8b614728,2024-03,Gwent Police,Gwent Police,-3.018253,51.697073,On or near Hillcrest Road,W01001513,Torfaen 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3076e85a4b1e925575579a1199d9c11dd3ab83d1714b0757a5cf7cfcff22874e,2024-03,Gwent Police,Gwent Police,-3.013576,51.696907,On or near Parking Area,W01001513,Torfaen 005D,Public order,Unable to prosecute suspect,
b0c03e1e80d0dfb36b448b846961dbb988e8835d59e08fa450eabb79990f04a1,2024-03,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Vehicle crime,Status update unavailable,
3f1bb80c561f5aeb90c160db576e031502796dfb0c6b6864cbb3370cb4a4b711,2024-03,Gwent Police,Gwent Police,-3.020033,51.699665,On or near Turnpike Close,W01001513,Torfaen 005D,Violence and sexual offences,Status update unavailable,
9bbd34c63934b1fc401e6ec1d2bf1b9d37cf29f1d01586f4e15ad708bee219e7,2024-03,Gwent Police,Gwent Police,-3.026838,51.688978,On or near Picton Street,W01001514,Torfaen 006A,Violence and sexual offences,Unable to prosecute suspect,
16d85da4eeab2129a10fe462cfb9009e1f4f1548c5651281de74d22f9231fc27,2024-03,Gwent Police,Gwent Police,-3.026838,51.688978,On or near Picton Street,W01001514,Torfaen 006A,Violence and sexual offences,Unable to prosecute suspect,
5517dc292bcbcabca71c09464184edae65014f6b05f9ce16be2a0ef3028e6410,2024-03,Gwent Police,Gwent Police,-3.025525,51.687821,On or near High Street,W01001515,Torfaen 006B,Possession of weapons,Investigation complete; no suspect identified,
c67daba473c72ddf799814691974dc6f6084469940cb97f610f77b08d588e922,2024-03,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Public order,Unable to prosecute suspect,
8dee4b14e18b0649bc347ee42e4f0742e7e502b6019f7f8fed1f645ebca8d74d,2024-03,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Shoplifting,Investigation complete; no suspect identified,
52748d9d256aaa3374afc0a058a5887fc2d5b5048d33c4d6eefc4444733015ff,2024-03,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Shoplifting,Awaiting court outcome,
79558c733bf6e92dd34981594cf4ffed2ee26fc076c3dd3981d73b024f2e745a,2024-03,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Vehicle crime,Investigation complete; no suspect identified,
41f861d71f5d6d737d67749ac886f8ec454130508774f3f2d988fc7a7f5506e3,2024-03,Gwent Police,Gwent Police,-3.025525,51.687821,On or near High Street,W01001515,Torfaen 006B,Vehicle crime,Unable to prosecute suspect,
044392ae76dee130659839c15f86928e63894b3cb65f1f169a1748a9d8718d92,2024-03,Gwent Police,Gwent Police,-3.027335,51.690484,On or near Hospital,W01001515,Torfaen 006B,Violence and sexual offences,Investigation complete; no suspect identified,
6a1239a263327a0f1b986c9af9ab41e583f7ffbbc43d1ed6568668f601919a9f,2024-03,Gwent Police,Gwent Police,-3.025351,51.683992,On or near Florence Place,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
2c36fdb78805aeb17d38a92a56115a4bc8bd893bf96daae850a0e89a117b9c1a,2024-03,Gwent Police,Gwent Police,-3.028230,51.683373,On or near Glengariff Court,W01001515,Torfaen 006B,Violence and sexual offences,Local resolution,
0cbf2143122944f32ba397352b061ee9c3999ba87cf49a52e1279aee47f73f02,2024-03,Gwent Police,Gwent Police,-3.023394,51.688298,On or near Parking Area,W01001515,Torfaen 006B,Burglary,Investigation complete; no suspect identified,
0e93b53c03e39dc85e04942a6fd6e0d3fdc8d22d29542640542163bbb32f4fa7,2024-03,Gwent Police,Gwent Police,-3.024512,51.683981,On or near East View,W01001515,Torfaen 006B,Public order,Investigation complete; no suspect identified,
36c13e4e1bda2c71047ea81944fa9182696ff38d3ac252be82b302a774bbf1a5,2024-03,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
fadc7d41665fd1ca34556ca0b74344dad7ca2fea9d981c44f2e1b3cb5ef7c0d2,2024-03,Gwent Police,Gwent Police,-3.025525,51.687821,On or near High Street,W01001515,Torfaen 006B,Violence and sexual offences,Status update unavailable,
97ed6557e6e760872034a4464f7291a977c8b98d7d32be78f71711b19deffc54,2024-03,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
7af721281659998bb5957f681e78c5c3aabb2dab4d2c4a23540917c594e4155b,2024-03,Gwent Police,Gwent Police,-3.032152,51.677710,On or near Maple Road South,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
0eeaa8499f1cc057e58f1b07e622474834f7c9d50d4a3198286aabe5a5cc1720,2024-03,Gwent Police,Gwent Police,-3.029627,51.677975,On or near South Avenue,W01001516,Torfaen 006C,Other crime,Investigation complete; no suspect identified,
fd8db30940ed2face1b7acce372dfc8452f16735445dc871c2b52ca693d94cbe,2024-03,Gwent Police,Gwent Police,-3.027627,51.676536,On or near Elm Grove,W01001516,Torfaen 006C,Vehicle crime,Investigation complete; no suspect identified,
d12ac2d12944d60e29e28d85572453e9c0ac4df366004c1e15f7242ee79371b3,2024-03,Gwent Police,Gwent Police,-3.030737,51.679116,On or near Maple Crescent,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
e52b16fa1f947e00ca558093d65c6fbf25af336f35838435560cfe13487da84c,2024-03,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
8758c32e675974bbee47a419ab083ef421beb09aaa120a2ffc9e11170b601552,2024-03,Gwent Police,Gwent Police,-3.029627,51.677975,On or near South Avenue,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
f036765f56663105fb0f6eca802cf9bbfe6aa9f9edc620c63b1e9d8f02ff3a58,2024-03,Gwent Police,Gwent Police,-3.025575,51.678532,On or near Alexandra Road,W01001517,Torfaen 006D,Public order,Unable to prosecute suspect,
38ac86562dbbab0afb351affc8ae138a526cd9ca2929becd6e2c739272191a00,2024-03,Gwent Police,Gwent Police,-3.020067,51.675442,On or near Heol Yr Glyn,W01001517,Torfaen 006D,Shoplifting,Local resolution,
c9993350faec17f3cfdf6460ed1688765ebba0bf3552f2c49370f9cfd3545567,2024-03,Gwent Police,Gwent Police,-3.022589,51.676310,On or near Gladstone Place,W01001517,Torfaen 006D,Violence and sexual offences,Investigation complete; no suspect identified,
7d2d9fe93fdb55e15b4e577f10806aa5c0aea00a0c579d77062f8e6c803e34d3,2024-03,Gwent Police,Gwent Police,-3.022110,51.679425,On or near Wern Road,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
81db7801ece56a3faf9fc17b188a10fa9511cfe6041053e6e5c916d9b5857f7a,2024-03,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Violence and sexual offences,Court result unavailable,
0023ad9a25d27555cfad772a6d56f0ea29fedef7670916fd61b82f52b1d1ab25,2024-03,Gwent Police,Gwent Police,-3.018925,51.676729,On or near Parc Panteg,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
a7e774e99858a2dba4491f37f3bd131961fa82c10633f05b73fb54c34bd10eb9,2024-03,Gwent Police,Gwent Police,-3.022589,51.676310,On or near Gladstone Place,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
e010ae31805288ed2ebc2aac1b7b6783ce14f60821a07fa66a371d41933cd938,2024-03,Gwent Police,Gwent Police,-3.021143,51.676323,On or near Railway Terrace,W01001517,Torfaen 006D,Other crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.025575,51.678532,On or near Alexandra Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.020160,51.681483,On or near St Dunstans Close,W01001517,Torfaen 006D,Anti-social behaviour,,
77cc386b901909db60a6cc5e656119d10c426815c44d62d380587ab6dec1e581,2024-03,Gwent Police,Gwent Police,-3.022696,51.679142,On or near St Oswalds Close,W01001517,Torfaen 006D,Possession of weapons,Court result unavailable,
f824ba6d0d56b3c029949ec921e258664ba096549f6bb5b7e15d7a68383b4a33,2024-03,Gwent Police,Gwent Police,-3.021036,51.679938,On or near Austin Road,W01001517,Torfaen 006D,Violence and sexual offences,Status update unavailable,
7094a775e95c297f2e51bc1533b2cad68c1717f03af65cc1411dbf6390bcbba8,2024-03,Gwent Police,Gwent Police,-3.033708,51.683163,On or near Ffordd Sant Awstin,W01001518,Torfaen 006E,Violence and sexual offences,Unable to prosecute suspect,
2bb88e926070e07eb383a6d5b8bedd825a185aff5d94842ceafb57565816e0c4,2024-03,Gwent Police,Gwent Police,-3.033119,51.681451,On or near Spring Terrace,W01001518,Torfaen 006E,Violence and sexual offences,Action to be taken by another organisation,
5bceb64f19619dd61979ebb851308547997d2172ef9853e5bbbc063521e8c6f4,2024-03,Gwent Police,Gwent Police,-3.033119,51.681451,On or near Spring Terrace,W01001518,Torfaen 006E,Violence and sexual offences,Action to be taken by another organisation,
feca2eb9cd0ef6245f3875fe98de1ca40319120427e49b703f676c3156f1384d,2024-03,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Criminal damage and arson,Court result unavailable,
0f35c2ee9e17806ed7daa1a557040058dd1480e9312f8f9a45fa3329ffb086e1,2024-03,Gwent Police,Gwent Police,-3.020258,51.658195,On or near Orchard Lane,W01001519,Torfaen 007A,Public order,Unable to prosecute suspect,
ee6791305b61656729176688353dda7712008a71349ab26c515c0359e0baf009,2024-03,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Robbery,Investigation complete; no suspect identified,
ddf03ba6657bf710c76fc684c5de97404aef6a7ba2798a4cb4571ff9e89efd9b,2024-03,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Court result unavailable,
bf2962757908cf9596fb9f28cf551ccb97f0c9af5c7c80ccde9290bbb0868cec,2024-03,Gwent Police,Gwent Police,-3.019337,51.658355,On or near Plas Twyn,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
1c6c1187b7318a1bface10e02a0cef727c38a5e1d4a727ee28ded512afadf8b6,2024-03,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
e4dc22b92839088bd52b6c0d474e2bdfc9f8b4157ac8032e7e909f29ecf810aa,2024-03,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
eaaf279d911ac469ab7a1461cfef972721c9e57ebe4949df51c41926945779ac,2024-03,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Violence and sexual offences,Local resolution,
3d79db8fc6af4a1b3bcf3b6fa0b087fba69925126e65b20def86001e66c4a8e0,2024-03,Gwent Police,Gwent Police,-3.022055,51.658395,On or near Plas Trosnant,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
20a5634bd726d494ce87d287f839d36c9b8726a1182fbbea207fa7bc8a352d1b,2024-03,Gwent Police,Gwent Police,-3.019991,51.656596,On or near Isca Close,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
bddcf8c28213e78e6226fc6d7f2ae5250674aa2337441e770cbe365cb40b2b13,2024-03,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
5c55c5879bc4a2a0e98173ae2bcc3b5eea564fba8ea96c505f0dc947355ba9bb,2024-03,Gwent Police,Gwent Police,-3.021113,51.656344,On or near Llandaff Green,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.025158,51.656228,On or near Taliesin,W01001519,Torfaen 007A,Anti-social behaviour,,
9bb700855a0c94d837934592202a1fc2039eea0f3087029e971e1bda542ef102,2024-03,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Public order,Investigation complete; no suspect identified,
f1ffa2df5451a3d0edd7b9f234e9ee57c21b48b9f5f287739c6af545c548e71d,2024-03,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Public order,Unable to prosecute suspect,
dae125767f60f26cee1a5b33a14c613c818e1cecfc77860a528fbe1ab8b0dd2a,2024-03,Gwent Police,Gwent Police,-3.017420,51.658003,On or near Somerset Road,W01001519,Torfaen 007A,Public order,Investigation complete; no suspect identified,
e44149ff794acf4b0eecf3b0c09ef83fad8a645598d75a0491773f7353d12736,2024-03,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Burglary,Investigation complete; no suspect identified,
c9585ffefd7c08dc555212ba6293945274a61a2cad1929a177ea3a1e5725b838,2024-03,Gwent Police,Gwent Police,-3.029414,51.664786,On or near Penyparc,W01001520,Torfaen 007B,Criminal damage and arson,Unable to prosecute suspect,
ec23c8376087fd1a444743de1913039d26da4f7c3c8e776a2ebc8d3cb3cc159c,2024-03,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Criminal damage and arson,Unable to prosecute suspect,
6f8370db7a254331453b369409981cec8507218f6ce3c1515d4be6652b01a085,2024-03,Gwent Police,Gwent Police,-3.018630,51.662291,On or near Blaen Bran Close,W01001520,Torfaen 007B,Drugs,Court result unavailable,
54844449f79c32cda2e4b6bd16eb241a8cdcc325ec401b9bebd3928c8479881a,2024-03,Gwent Police,Gwent Police,-3.018630,51.662291,On or near Blaen Bran Close,W01001520,Torfaen 007B,Other theft,Investigation complete; no suspect identified,
0185a20275d31398934701ee382c4fb7fa425063a248387b697945767c4abaf0,2024-03,Gwent Police,Gwent Police,-3.018630,51.662291,On or near Blaen Bran Close,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
c216905c388899676da3caf6002ad0632f5ddbb9a4978eef2960c9f0f56fe69b,2024-03,Gwent Police,Gwent Police,-3.019359,51.668390,On or near St Andrews Close,W01001520,Torfaen 007B,Violence and sexual offences,Court result unavailable,
c963c383e56d5b3532659cc496c029273e9fc804b1345ce314f97203ab7ccf9b,2024-03,Gwent Police,Gwent Police,-3.022673,51.672965,On or near Lle Eirlys,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
