Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ed1bdbb545d1b40e0a59e45d88ea10fdbef939c25ceaecf7d27375a36b59ea96,2025-01,Gwent Police,Gwent Police,-3.207583,51.776347,On or near Nightclub,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
9bcaa47145ec45d2f42d3065008dbe180cf348ddca136ca2fad4bdde441c7438,2025-01,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Investigation complete; no suspect identified
fe94e4a9461e4b4c75e161802abafd4f36e383c18566e3a4279ecc212995c044,2025-01,Gwent Police,Gwent Police,-3.046070,51.651574,On or near Ravenscourt,W01001501,Torfaen 009A,Investigation complete; no suspect identified
eb5265e45a6ad4bad8841f7475dfb1de6ced4f8edaed0e73dc838a5314636172,2025-01,Gwent Police,Gwent Police,-3.260358,51.741490,On or near Alfred Street,W01001374,Caerphilly 001A,Investigation complete; no suspect identified
717188b11344cd9d06421af118926dfbe26820ffdb11e839a13002b37b7adecf,2025-01,Gwent Police,Gwent Police,-3.049159,51.645109,On or near Ton Road,W01001497,Torfaen 011A,Investigation complete; no suspect identified
93b3333e45464aa95535ff37dff33ef751440f05158cbde35232fb8afe4eff0a,2025-01,Gwent Police,Gwent Police,-3.039504,51.660247,On or near Wimborne Rise,W01001538,Torfaen 009D,Unable to prosecute suspect
acaf2735f9184b9f2efd24243f6c6e92b6a65ae7c07e64a5330f9ad89aed29e0,2025-01,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Unable to prosecute suspect
3be0aea21ecbaea5b5dd8917bfb2f4f0111f1d54ba6a5e8bba3b9ff0c179182d,2025-01,Gwent Police,Gwent Police,-3.039504,51.660247,On or near Wimborne Rise,W01001538,Torfaen 009D,Unable to prosecute suspect
9991f71cf56fc5c1f265e249bd8aa981c16629cfecc51667a31ce3a58b2bd2bb,2025-01,Gwent Police,Gwent Police,-3.053706,51.716497,On or near The Beeches,W01001531,Torfaen 003D,Unable to prosecute suspect
7a8c31f2976ff0f7715e6f1eff3ef9a297ee6713beb77a74ccca55eadf19b347,2025-01,Gwent Police,Gwent Police,-3.238756,51.722163,On or near Jones Street,W01001386,Caerphilly 002E,Investigation complete; no suspect identified
b9e1026f5d87eeb88942ceda1a91152286c7b5b8d346f07a880de663ee5e51ca,2025-01,Gwent Police,Gwent Police,-3.000954,51.740615,On or near Old Abergavenny Road,W01001555,Monmouthshire 006A,Investigation complete; no suspect identified
40328ae386b6b35f81e9e020df177af6028124afd97b6363329d641d43dbe1ca,2025-01,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Investigation complete; no suspect identified
879c66e9e05950b561b799a3a993e3e3d9252de4ee427dec82acffd9c6ff667f,2025-01,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Unable to prosecute suspect
f94c091167ff045fe938b256824da8c946906ae67ac5524300c5003a0fc69cf2,2025-01,Gwent Police,Gwent Police,-2.991252,51.589001,On or near Diocletian Mews,W01001693,Newport 013E,Unable to prosecute suspect
245592eecc92a8e69dfd9204aa0dfc1c31dd0dd824f9d5c54e54ba2101074f61,2025-01,Gwent Police,Gwent Police,-3.021138,51.649753,On or near Radnor Way,W01001506,Torfaen 010A,Unable to prosecute suspect
e248532079c7b1446d0611ef0e398c4b4175b0a8cc917916146a95bac7d75aca,2025-01,Gwent Police,Gwent Police,-2.666922,51.622610,On or near Preston Close,W01001592,Monmouthshire 008D,Local resolution
065cf2412f294804ffd21dcd2e8103f488ed94f4da83afccbe1b3b1228d7c1e7,2025-01,Gwent Police,Gwent Police,-2.699439,51.807461,On or near Oak Crescent,W01001599,Monmouthshire 004F,Investigation complete; no suspect identified
00760cac58b89298d233eb228d24966ab1841b81cc0e32cd45f905998e3164c3,2025-01,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
b796eedd7f345a7585e091410d776f80bcaedbcb4079c728581dba28a0adbe8a,2025-01,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
3ae25aa4fce53c6d4f98920dd68ea40e3194854a896680a7682e6d82e1475490,2025-01,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Investigation complete; no suspect identified
c2b42a27e1a3444498afeab9c37e06d295a858ae0b5d3a78319c6c25ae880441,2025-01,Gwent Police,Gwent Police,-3.179511,51.734822,On or near Dyffryn Place,W01001451,Blaenau Gwent 007B,Unable to prosecute suspect
485c800d1be2309fcd6dc1ddaecc9b60d6f6e7d81659b01fc64810d378bc72d6,2025-01,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Unable to prosecute suspect
ed22de522b73525a555d885e7ce86a8ea82da337355fb7c8d68afaa1db1a351d,2025-01,Gwent Police,Gwent Police,-3.219136,51.661207,On or near Leonard Street,W01001388,Caerphilly 007D,Unable to prosecute suspect
78bc216af9cb1f8bb151ab6e9a270310fa4747d0e751d9ef4fabe5f536ad446d,2025-01,Gwent Police,Gwent Police,-3.047523,51.577884,On or near Laurel Drive,W01001637,Newport 016B,Unable to prosecute suspect
22d93e993e05e051071e76e115d63b438562d0b446dc94c8c27854d7ee760ba1,2025-01,Gwent Police,Gwent Police,-3.184241,51.742902,On or near Curre Street,W01001450,Blaenau Gwent 007A,Unable to prosecute suspect
7fe4ebe7c3ddaedf10da57480d748f97ab259246b3b857b3fff5cd252fde8a06,2025-01,Gwent Police,Gwent Police,-2.979603,51.597047,On or near Richmond Road,W01001680,Newport 007E,Unable to prosecute suspect
ff10f1757a89e44ede5c60c368d6e7761be98a1a8ae89102818d5b1aecca9182,2025-01,Gwent Police,Gwent Police,-3.258986,51.783289,On or near Gerddi Griffiths,W01001480,Blaenau Gwent 003E,Unable to prosecute suspect
19466ef3994ada8a1efdd8c0680a66496c28a3a4c211ed877e540d74df97b081,2025-01,Gwent Police,Gwent Police,-2.961568,51.578431,On or near Brown Close,W01002032,Newport 015H,Investigation complete; no suspect identified
289691f73aff2c106276750ddcb32af0d6cf8a36cb336d74a8c337683bddabae,2025-01,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Unable to prosecute suspect
9c0bf5e663ef93a9bcb434c2f75170a28257d87f50d4c13a59962a0661f8885a,2025-01,Gwent Police,Gwent Police,-3.138147,51.734627,On or near Grosvenor Road,W01001455,Blaenau Gwent 008F,Investigation complete; no suspect identified
0c27f4759a9e33a6718dd2283185ab8cd002e2eda6ca100177718d0d8961d8d1,2025-01,Gwent Police,Gwent Police,-2.969056,51.617015,On or near Flavius Close,W01001628,Newport 001F,Investigation complete; no suspect identified
d2e5979edd5d05cd870ef75dd9dcdb909eb4808f568f0f201c964116d875666c,2025-01,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Local resolution
685a9cca9c1e80ae80d08fd878449e47703b3e9db92a15559cccf9d3f8d107a0,2025-01,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Investigation complete; no suspect identified
8c49b64a19da829a4f12130b3d80ce286291dd2e4550c8365ecedad61551355a,2025-01,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Unable to prosecute suspect
3e25a0be33794028179f35a880d84ee6147ff0d6fad70e04d56be835ddb3585d,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Formal action is not in the public interest
b94143b116f358ea8279b6cac55a85207871a3180ea1f67d84ed6ec69ea8359d,2025-01,Gwent Police,Gwent Police,-3.222126,51.692260,On or near Cwrt-Coch Street,W01001326,Caerphilly 003B,Unable to prosecute suspect
aa6f568eaf6d507a1300b933c0964868196b1a6a719a0c63af546d6c799a385a,2025-01,Gwent Police,Gwent Police,-3.001125,51.648684,On or near Twm Barlwm View,W01001507,Torfaen 008D,Unable to prosecute suspect
6758749299b3df916e998399762559d8a648ab2b0bb03144f3a992c15b9f37c1,2025-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Unable to prosecute suspect
6db94615d8996817d6bcab7b8734a0caa124f71e977492909d282d4ff41a817d,2025-01,Gwent Police,Gwent Police,-3.207387,51.704345,On or near Mountain View,W01001334,Caerphilly 005A,Unable to prosecute suspect
3702294128904a29736448c0b85ef5a9cce04e7adba579ad1aae3e67f28bcc67,2025-01,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Unable to prosecute suspect
78fc89ac2243bdb058df02219ee8fb3551ffc33e112604235eb71986d09a515d,2025-01,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Unable to prosecute suspect
00a78c53084642c1b4a41a4a44ea25e34ee6c616d62fc1083c219c966a9cbe42,2025-01,Gwent Police,Gwent Police,-3.207868,51.706660,On or near Hillside Avenue,W01001334,Caerphilly 005A,Investigation complete; no suspect identified
8f14bb19ea0d91c53df11797c12c05b40cdc34f1485b86daee48d577c15dfc61,2025-01,Gwent Police,Gwent Police,-3.209292,51.574917,On or near Vanfield Close,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
44c1ffce4df38a1ad6864d874cb7400720b6cfdcc23cff98876a7cc5d082b7ee,2025-01,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
5d17b722e2597286b36ea0f3e601445f753d34979f77e30bf81b4b469f40d9c0,2025-01,Gwent Police,Gwent Police,-3.024059,51.608087,On or near Thames Close,W01001620,Newport 003D,Unable to prosecute suspect
de325bf5353b298f2cc6ad892bb936c4c251a44c63fd3edd45c8f99da5ef96e1,2025-01,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Unable to prosecute suspect
dad9f38af987ff488f2d2571e1ca86e9feb9e02f782890fcef231762bf5b427b,2025-01,Gwent Police,Gwent Police,-3.218868,51.688922,On or near Ty Fry Road,W01001326,Caerphilly 003B,Unable to prosecute suspect
5324d1f62c871dd04900851b94040ec53fcc226113e1f342dbec024256299e54,2025-01,Gwent Police,Gwent Police,-2.766334,51.614072,On or near Ash Tree Road,W01001542,Monmouthshire 009A,Unable to prosecute suspect
33e73e2d8b4bca09e5adc968a69401aae86c4e9ad34ffb1e1339087abe035593,2025-01,Gwent Police,Gwent Police,-3.223700,51.648167,On or near Raglan Road,W01001365,Caerphilly 012C,Unable to prosecute suspect
8e42b23fc7ea868f1ebe616d293cd352aa43f821a04b37cbd08dbb08408a9202,2025-01,Gwent Police,Gwent Police,-3.241077,51.591642,On or near Pen-Y-Bryn,W01001400,Caerphilly 019F,Suspect charged
6174e014b87cd297d9e1a5172d7ae6e991d7a3316a2ca55ba9c7f6a4f27ea1b4,2025-01,Gwent Police,Gwent Police,-3.157886,51.613317,On or near Duffryn Road,W01001430,Caerphilly 015B,Unable to prosecute suspect
a8a0849cecedbb8b9d117d5602fca87b931e07b0a3970d78f019e43bd1e5c7a3,2025-01,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Investigation complete; no suspect identified
30f12dba0b7c7658656a535d66eb057cab5294020d362f50de7c9ac35dda64e2,2025-01,Gwent Police,Gwent Police,-3.126808,51.721789,On or near Eastville Road,W01001973,Blaenau Gwent 009F,Investigation complete; no suspect identified
29222f22121010317c253fe69b0a44dfd2551b33437cf10907a328b978ae0a0f,2025-01,Gwent Police,Gwent Police,-3.207390,51.777640,On or near Shopping Area,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
6370bf3a9c1bb0b303f037d699a9122e394b0ef7890af4c6d488173111a9c49c,2025-01,Gwent Police,Gwent Police,-2.916754,51.591855,On or near Little Milton Gardens,W01002027,Newport 004G,Unable to prosecute suspect
f72c5150f1c9e9b05f1a6235fb9e93056d0244813673529efa096985b89d71ea,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
dbf2640efd08b0741e229e7969a03cadd619f6171dd167cb9a6526b33a38da49,2025-01,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Unable to prosecute suspect
e52628278dc3c8f024c65aa23c6d36bb2b51dff397f19f888122481b8be7afa2,2025-01,Gwent Police,Gwent Police,-3.197866,51.770647,On or near Oakfield Terrace,W01001460,Blaenau Gwent 007E,Local resolution
801516724bc9ac51066870804b9398c29a8e5803bc82b8998bac91eccd005d33,2025-01,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Unable to prosecute suspect
2b9c5b5dc9a194ed01f470bce3f96616942d06764034e90c52c4b02b088961c0,2025-01,Gwent Police,Gwent Police,-2.931284,51.599994,On or near The Coldra,W01001663,Newport 008C,Unable to prosecute suspect
505ab5b7037875ed359b760c132b2460c936efdbf183040514ad6d13947eb993,2025-01,Gwent Police,Gwent Police,-2.976843,51.584797,On or near Dudley Street,W01002030,Newport 013F,Unable to prosecute suspect
3e704a6256224f4d55516d147213fb9fc35dcaa7530377e65d9054f8393880db,2025-01,Gwent Police,Gwent Police,-2.973352,51.582893,On or near Caldicot Street,W01002030,Newport 013F,Unable to prosecute suspect
d5eb349f6ef3acb40493e9a59e1328181882d70ca468ba424d10e1bb023452cc,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Unable to prosecute suspect
7c27062b23e63d72d680ba0c1d7a4191ca38141119bcd5c532e49eef93860aec,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Unable to prosecute suspect
9d24c2e7ed01c5ba40515cd5a50ee38c867e1d570ab6507b71d580407d9d52fd,2025-01,Gwent Police,Gwent Police,-3.223597,51.663121,On or near Trelyn Lane,W01001389,Caerphilly 007E,Unable to prosecute suspect
3716e75fb804ff11208ed250042eb2daa4a68b7a5f1080496834cf5a5bf4fabb,2025-01,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Further investigation is not in the public interest
6608f08c7a18090623b1568ff42a7f06a08ea7aeca0cdfcec519dbbf2a724d5f,2025-01,Gwent Police,Gwent Police,-3.055804,51.714005,On or near Machine Meadow,W01001529,Torfaen 003B,Local resolution
271e4a9ece471c70a527a53e7c03ae4f033e28aa695c6692eab5fc36ade66c06,2025-01,Gwent Police,Gwent Police,-3.031245,51.783354,On or near Park/Open Space,W01001976,Monmouthshire 003F,Investigation complete; no suspect identified
b183a1c5123e49eb948f196abae3fd23c522d977c965127d0475994e5b3d5fd7,2025-01,Gwent Police,Gwent Police,-3.244318,51.786565,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Local resolution
c5656dab18d41370f11c3c43a3bd3022730ce3c1844dac092534d1d754f17302,2025-01,Gwent Police,Gwent Police,-3.050322,51.647274,On or near Sports/Recreation Area,W01001497,Torfaen 011A,Action to be taken by another organisation
fd43f7bb0c27362ee8f40f683834b547a6cc5667119d3e580ba710b87696696a,2025-01,Gwent Police,Gwent Police,-2.909045,51.788984,On or near Sports/Recreation Area,W01001980,Monmouthshire 005F,Unable to prosecute suspect
45c65095d3580347ecd0931162ce4f5b3811d3cce07d1be3cc5d822c9f7008b6,2025-01,Gwent Police,Gwent Police,-2.994280,51.599415,On or near Alderney Street,W01001681,Newport 006B,Investigation complete; no suspect identified
9745c3e130df84413dd2467c862608376da89a102432e5f0ab30c10205677ce5,2025-01,Gwent Police,Gwent Police,-3.004397,51.590733,On or near St Mark's Crescent,W01001601,Newport 006A,Unable to prosecute suspect
61577e407fb25dcbef5ae04096af5bc686ec66edc96901aa21b7164a90cc8414,2025-01,Gwent Police,Gwent Police,-2.912980,51.591515,On or near Routs View,W01002027,Newport 004G,Unable to prosecute suspect
32e5093d93b99c1d2a5935874eccc19714e7a057baf3d0d8cbbe8d370d1b0079,2025-01,Gwent Police,Gwent Police,-3.199457,51.592138,On or near Supermarket,W01001344,Caerphilly 020C,Investigation complete; no suspect identified
357d6bea9ec886d131cf05a8e4db9abc8b65dc1d3c44da4bc7201d0298f3d703,2025-01,Gwent Police,Gwent Police,-3.199457,51.592138,On or near Supermarket,W01001344,Caerphilly 020C,Investigation complete; no suspect identified
d25a51bc03337930f50fce2add6975947ad961fae460a6c3ddda32a221d68a0c,2025-01,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Unable to prosecute suspect
d8650e0e6ef4b32ea8e9492c32dc57cc0ff3216d31141471aaaf189516b07a37,2025-01,Gwent Police,Gwent Police,-3.032163,51.667406,On or near Five Locks Close,W01001537,Torfaen 007E,Action to be taken by another organisation
6604952c835943b8aec7f57aa23f60c7c1849d0149e6cb62f8e663d3f535827c,2025-01,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Investigation complete; no suspect identified
2e90e3a36a3288275556f2d556f8eda79cd6c187d6bd452348d0231cfd6614df,2025-01,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
dc8b0cbf06367380b03dba473f770df9c0d9d302512b3d23266e9830a9064e7a,2025-01,Gwent Police,Gwent Police,-2.978253,51.585271,On or near Vivian Road,W01001690,Newport 013D,Unable to prosecute suspect
838feac72effe4d028b2662ff525342c70e9913294b13e8f6d5c840fe25c5d17,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
2873da3addb602b16df771354277161aab55ad776d7499e2ed65c72ce5f25d66,2025-01,Gwent Police,Gwent Police,-3.228278,51.688114,On or near Supermarket,W01001338,Caerphilly 004C,Investigation complete; no suspect identified
cb5828f5e39d0f59b534db7eef282d024b12dda7a5d5a9538c3a0edf67db1c36,2025-01,Gwent Police,Gwent Police,-3.214461,51.556583,On or near Cefn Carnau Lane,W01001426,Caerphilly 024E,Action to be taken by another organisation
9ff91c846f0a468b2ba5223a05316fc1f06ce65cd16e65a3880b56375bc665a4,2025-01,Gwent Police,Gwent Police,-3.028986,51.642698,On or near Trem Twynbarlwm,W01001532,Torfaen 010E,Investigation complete; no suspect identified
da791ce090658e3aafae26afc66d1f6777aa1293cf07b9fe3ebe41481adef5c0,2025-01,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
89723b324b642ec7b2d15ac533dcea9ae97bab2a5f1e14d781aef44377ee59e5,2025-01,Gwent Police,Gwent Police,-3.230491,51.682741,On or near Alfred Street,W01001339,Caerphilly 004D,Investigation complete; no suspect identified
61984227a5575e88cd0798e683104cc305a327e3c7cc34baf572343a8ec05c7e,2025-01,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Unable to prosecute suspect
8b6775ac7b28cba950d910d3da870aefe09549d2828ae651c86c92de4b8ba213,2025-01,Gwent Police,Gwent Police,-2.958541,51.590981,On or near Glanmor Park Avenue,W01001608,Newport 008B,Investigation complete; no suspect identified
ad2e1a505e1bfa0b14a21d0c67f9941af95f1c1b9e1fa2f4f2e322a4a4752ff5,2025-01,Gwent Police,Gwent Police,-3.159517,51.766680,On or near Parking Area,W01001443,Blaenau Gwent 005A,Investigation complete; no suspect identified
93018357ac04702306b8cdbb5a78f1deda22738d6e3a7a7a9463e44a3f2355b6,2025-01,Gwent Police,Gwent Police,-3.209262,51.723109,On or near William's Street,W01001335,Caerphilly 005B,Investigation complete; no suspect identified
df495431b9df96e272a208bd1b4634892ed88b30e13d27307d190eed646ff104,2025-01,Gwent Police,Gwent Police,-2.971362,51.603248,On or near Beaufort Place,W01001615,Newport 005B,Unable to prosecute suspect
a1ee6f7b5562afb2d9e29665b7cdb9744e1a0b0df688c837e2077cee938a6a8f,2025-01,Gwent Police,Gwent Police,-3.226840,51.779313,On or near Shaw Close,W01001457,Blaenau Gwent 004D,Unable to prosecute suspect
582f3ca517b71040edd5a2db7af6599ee2c37570240e0886d62d849af14ef9b5,2025-01,Gwent Police,Gwent Police,-3.219550,51.644335,On or near Shirdale Close,W01001369,Caerphilly 012D,Unable to prosecute suspect
ac62cbe2fb39155313bb9c89ce0d0f441875b89e42e4bc5241bedc7dbc71eda5,2025-01,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Suspect charged
