Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b048607fa6ed48249f0354dec91c16ceda9c22739ffb3ba7efe94c090a914c4,2023-08,Gwent Police,Gwent Police,-3.060980,51.700759,On or near Coch-Y-North Road,W01001541,Torfaen 004F,Other crime,Unable to prosecute suspect,
c467967359b2ef1cd98fac4ede568e6bd12984efdf710781b132753655b1b1bc,2023-08,Gwent Police,Gwent Police,-3.008892,51.689916,On or near Springfield Terrace,W01001510,Torfaen 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.008892,51.689916,On or near Springfield Terrace,W01001510,Torfaen 005A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.009909,51.690105,On or near The High Way,W01001510,Torfaen 005A,Anti-social behaviour,,
6a737e38f2df2ec6c1b5a753add8d69801dc3b9ce34b4d7b6b396a7df7d4f30d,2023-08,Gwent Police,Gwent Police,-3.008911,51.682965,On or near Coed-Y-Felin,W01001510,Torfaen 005A,Public order,Unable to prosecute suspect,
a5be43b2ff28de7aac3b9e931260b672635d4894fcaf06bd499640ee494d7878,2023-08,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Shoplifting,Investigation complete; no suspect identified,
0bebbcc8bf1d09bbc789b3e7ddc303cfba2bf013b0a1e303032c97624d178f7b,2023-08,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
1af4a2b804a4fbdcb4c42faa539c1f373a5a5ea3046a979a6bb4d4c0edc0d3ce,2023-08,Gwent Police,Gwent Police,-3.009909,51.690105,On or near The High Way,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
536c9e5f051f41dcae377ddea26512d500a3f04becf83c4ac7b2ddc92b08a93a,2023-08,Gwent Police,Gwent Police,-2.979675,51.674149,On or near Parking Area,W01001510,Torfaen 005A,Violence and sexual offences,Court result unavailable,
69feb5ef6f94e67517c5eb369ea55f77a54c7eb76547efb7bc49cd1e73e0954a,2023-08,Gwent Police,Gwent Police,-3.009909,51.690105,On or near The High Way,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
93f11c0557f4b7182daeaf0a55cb622c96fc347e9041fb2c0111b2e3620d8188,2023-08,Gwent Police,Gwent Police,-3.008911,51.682965,On or near Coed-Y-Felin,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
c10608ecee177506671b14994c48dcc9d3976511479a046420dcd9d5b4900e14,2023-08,Gwent Police,Gwent Police,-3.007327,51.687852,On or near Parking Area,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.007284,51.691153,On or near The Walk,W01001511,Torfaen 005B,Anti-social behaviour,,
adf948131981ac03078247cd6bb5b3fb19539b2b530508433092b9ec65e767c3,2023-08,Gwent Police,Gwent Police,-3.010815,51.693784,On or near Blodwen Road,W01001511,Torfaen 005B,Other theft,Unable to prosecute suspect,
33b826d8b8ed5f961f0395f8adb6776894ea4cbde136f290825705d0ac5ad1a1,2023-08,Gwent Police,Gwent Police,-3.008704,51.691239,On or near Woodfield Road,W01001511,Torfaen 005B,Other theft,Investigation complete; no suspect identified,
3bfe7a48c44e21cbfb39cbb5654daf36623c94177622bba8b4b8df17f36af75a,2023-08,Gwent Police,Gwent Police,-3.005193,51.690136,On or near Festival Crescent,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
637996e37b7fc6b529d1e84b860aade3ebd75e819f86dc92896d1b4296e30275,2023-08,Gwent Police,Gwent Police,-3.010815,51.693784,On or near Blodwen Road,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
6e1045fd53ed8eb206c05e88cdf1db22bf6a6670315e9976bc44856b63e144a8,2023-08,Gwent Police,Gwent Police,-3.006673,51.689036,On or near Llandegefedd Way,W01001511,Torfaen 005B,Violence and sexual offences,Status update unavailable,
8ebdb6ff8ed7df8eb98ef8ccc24d33d5dbd82159184dea5d34037733a74c8d8f,2023-08,Gwent Police,Gwent Police,-3.005193,51.690136,On or near Festival Crescent,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
a840a82392cc9a01640fd8c281b606aefe10ee8b178ef1a41454faa9aaaef490,2023-08,Gwent Police,Gwent Police,-3.004392,51.691213,On or near Glascoed Road,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
31e96065713173493393049e33afbffcc626ddc7ea2d260f0ead75150f0f0da4,2023-08,Gwent Police,Gwent Police,-3.005193,51.690136,On or near Festival Crescent,W01001511,Torfaen 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f088deebea7ae31c169abd8951832c1ce184dcd2f4ddcce861030e0f48b12563,2023-08,Gwent Police,Gwent Police,-3.000391,51.694781,On or near Grosmont Road,W01001512,Torfaen 005C,Vehicle crime,Investigation complete; no suspect identified,
c90a106b18ab19dedfe9ddac1b1e254d0ca46f7ab44fa025abf1632c2c1a0e93,2023-08,Gwent Police,Gwent Police,-3.006382,51.696142,On or near Poplar Avenue,W01001512,Torfaen 005C,Violence and sexual offences,Investigation complete; no suspect identified,
311cb7c53f463d9b41bf287bdbfd91e4c7b77a6b6b674ed2a24fddcb1aca8734,2023-08,Gwent Police,Gwent Police,-3.001608,51.692865,On or near Penylan Close,W01001512,Torfaen 005C,Violence and sexual offences,Local resolution,
74af662d8b0a6e962dfef73e86b075049262a67c7a8b0e9d9a84ea65e5ae063b,2023-08,Gwent Police,Gwent Police,-3.006753,51.693944,On or near Pinetree Road,W01001512,Torfaen 005C,Violence and sexual offences,Status update unavailable,
338637cd1476a93717472ba04fc8ea916500d9f9326dc879892f337fb8d0fcc5,2023-08,Gwent Police,Gwent Police,-3.018462,51.696064,On or near The Highway,W01001513,Torfaen 005D,Public order,Local resolution,
507b432d1c5a03fd7f5ecd86431060ccf1aea47b984f47dfda3cba503302dc24,2023-08,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Theft from the person,Status update unavailable,
7c329aa7126993d7b3b08c49ed46a50b2a0b7e8a6d661dec4894c6f5a7584a0d,2023-08,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
74f44fd72c84d4e033448dc5287705c95b1d4866acd326050e7eaff9fe357994,2023-08,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Violence and sexual offences,Status update unavailable,
627b09933a540a0149d762ec3181f86f1d50ebb68da057d6cb15520a9dce6153,2023-08,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
9f493f665e8e735300cf538a63c3546ec70a209827e1fe1f23e3ea5c58f38511,2023-08,Gwent Police,Gwent Police,-3.026321,51.686591,On or near Charles Street,W01001514,Torfaen 006A,Bicycle theft,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.026214,51.685063,On or near Cambria Street,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.025120,51.685936,On or near Hill Street,W01001515,Torfaen 006B,Anti-social behaviour,,
e120182b86db4fc35547743dc478b3a0d8c6f1bea331b4f7abf3daebf3a2f949,2023-08,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Possession of weapons,Unable to prosecute suspect,
72e76834340c1a20c9f1828472087bfd3bea700912323eb9ffe5427adbdd1cf3,2023-08,Gwent Police,Gwent Police,-3.026769,51.684645,On or near St Hilda'S Road,W01001515,Torfaen 006B,Public order,Unable to prosecute suspect,
266889a244183e5c3a386978d3fe8299e820c2e59b7b5a48fb380b83e6650da9,2023-08,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Public order,Status update unavailable,
0e7169a88a502108276dbfe317108ebb6e1ebd3801c83f37d01a6ae465c7971e,2023-08,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Public order,Status update unavailable,
d4b61db8d083ae89a293dcdb990fe25eff8d040da04d57fde45b58343d651849,2023-08,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Shoplifting,Investigation complete; no suspect identified,
81bd6106316460e2e2fc6f17c9eae8c67515cd8cf89aa3b97fb853f729da8a74,2023-08,Gwent Police,Gwent Police,-3.026214,51.685063,On or near Cambria Street,W01001515,Torfaen 006B,Vehicle crime,Investigation complete; no suspect identified,
8392e311d8ed386072c2b4cdb95b265d5fe7f9d1b5d85b1537925f23eddbe685,2023-08,Gwent Police,Gwent Police,-3.026769,51.684645,On or near St Hilda'S Road,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
dc5f786286c5485637a1f6b0ddd217aa230d916f778fbe368b215d049af4e0e7,2023-08,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
7b234595007e0724b20c09f7d26a8627ff2e5b57046049270b129ea55aab7274,2023-08,Gwent Police,Gwent Police,-3.025351,51.683992,On or near Florence Place,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
bc9138a13aeba3a1fa82455429a0f12b57e86acc6bf761fc58da780be27ad58a,2023-08,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
ce0a2bd3fcd05a08e04bd42f6588a3d150ec29cd34670161e9a10b9b54a1e797,2023-08,Gwent Police,Gwent Police,-3.026769,51.684645,On or near St Hilda'S Road,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
8dff63331a4cb968b75e9185039621abd89bb4e7ffa33498ab16fbf70479e14c,2023-08,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Other crime,Unable to prosecute suspect,
f0414a41c3b58dc8d90efd882e668aebb480d654cb686ab686b2fba9ddaa0341,2023-08,Gwent Police,Gwent Police,-3.030552,51.676699,On or near Wellfield Lane,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.028701,51.676706,On or near Clos Ysgol Kemys,W01001516,Torfaen 006C,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.031123,51.675723,On or near Oaklands Road,W01001516,Torfaen 006C,Anti-social behaviour,,
659d71a43b33189fe4c9cb8458ff8b0fa9d9abb35685a7e0fd562fe4f23deca4,2023-08,Gwent Police,Gwent Police,-3.028701,51.676706,On or near Clos Ysgol Kemys,W01001516,Torfaen 006C,Criminal damage and arson,Investigation complete; no suspect identified,
cbd8d397dc04b3d37ac88c1a696f6ae8e1d9351c98ad9565be7eec1e630e5bce,2023-08,Gwent Police,Gwent Police,-3.028701,51.676706,On or near Clos Ysgol Kemys,W01001516,Torfaen 006C,Public order,Investigation complete; no suspect identified,
a56c57241575eaaf3b4c9a493057146d15711429c1e49b9c9fbaedf326a8c3e1,2023-08,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Public order,Investigation complete; no suspect identified,
e893f14b49584a122b60cba1dadfb3543ead0044d78ff29492f477526deac9c1,2023-08,Gwent Police,Gwent Police,-3.030737,51.679116,On or near Maple Crescent,W01001516,Torfaen 006C,Violence and sexual offences,Investigation complete; no suspect identified,
e8b7910884fd73a68595ca93dbf81d129b763a15d131b36ebbc2e4fc4bcc67d4,2023-08,Gwent Police,Gwent Police,-3.032152,51.677710,On or near Maple Road South,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
6353e833406f1fcb2acea61b1e75b5ff7c22976ffeb4056ee753e1b194a8dbaf,2023-08,Gwent Police,Gwent Police,-3.028701,51.676706,On or near Clos Ysgol Kemys,W01001516,Torfaen 006C,Violence and sexual offences,Local resolution,
55abe6a5cfa044e846d74da381d3cfaafceec9479625d17f34a92d62b187a205,2023-08,Gwent Police,Gwent Police,-3.022696,51.679142,On or near St Oswalds Close,W01001517,Torfaen 006D,Public order,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.020067,51.675442,On or near Heol Yr Glyn,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.018925,51.676729,On or near Parc Panteg,W01001517,Torfaen 006D,Anti-social behaviour,,
adda538a7e04399460b62dd7bbab0a653d6cb94f9067a2819324a671c5c37c32,2023-08,Gwent Police,Gwent Police,-3.021143,51.676323,On or near Railway Terrace,W01001517,Torfaen 006D,Drugs,Court result unavailable,
d5a693d8661880cf2224054611e93770fb0675065e3a121503c591b4df4608cd,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Other theft,Unable to prosecute suspect,
e1e83a5521525e83fa9dce338c6f492c5272437eb0eb67045b955ff187ccb5bc,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Public order,Court result unavailable,
b6ca7c784f18cfd3fabe4d8b47e5a97ea4b4e6402d62780c15d4ebe816e8eb60,2023-08,Gwent Police,Gwent Police,-3.020067,51.675442,On or near Heol Yr Glyn,W01001517,Torfaen 006D,Public order,Unable to prosecute suspect,
26717eb76422c1c26beb89393abbd8988975134365c2ab03bdbb2c360e2ff240,2023-08,Gwent Police,Gwent Police,-3.022110,51.679425,On or near Wern Road,W01001517,Torfaen 006D,Public order,Unable to prosecute suspect,
d49260a1b2b3d50843b3955e6bf0f84f1c7587b1e9cfcaab0f7839c542b2ca25,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Public order,Unable to prosecute suspect,
43fb1cf88bbbec20e74fbc907e981b3cc110b13827989b8853c1f592c2da3e87,2023-08,Gwent Police,Gwent Police,-3.015048,51.680566,On or near A4051,W01001517,Torfaen 006D,Public order,Investigation complete; no suspect identified,
04cc5d5fb4693f5db53bcdfae5ed271b102adab62146b2ebe6ab3abc26c754fe,2023-08,Gwent Police,Gwent Police,-3.022352,51.677985,On or near School Crescent,W01001517,Torfaen 006D,Public order,Investigation complete; no suspect identified,
cbed954a40e4118ecfd0bfa564ee382247d1ff93d8470a99c41f038aabc40953,2023-08,Gwent Police,Gwent Police,-3.024450,51.679324,On or near Heol Pont-Y-Goron,W01001517,Torfaen 006D,Vehicle crime,Investigation complete; no suspect identified,
fc2a49570163afab60fa47cdbd94aaaf742c2d09a0275e94485476efd62c03a1,2023-08,Gwent Police,Gwent Police,-3.022696,51.679142,On or near St Oswalds Close,W01001517,Torfaen 006D,Violence and sexual offences,Status update unavailable,
4b5fbd37a8c4b0144f719d622941c9d8ba86b1efd06b2534555ed9607b87136b,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
3f5c30af925446c10c86237dcfc3f8695cf95c29ddc03b48ab4e3efed447eeae,2023-08,Gwent Police,Gwent Police,-3.025575,51.678532,On or near Alexandra Road,W01001517,Torfaen 006D,Violence and sexual offences,Investigation complete; no suspect identified,
e8c2a6d39ea38678180f80cbf8350c64ca03829f12b09b903b1a444185df96e0,2023-08,Gwent Police,Gwent Police,-3.022696,51.679142,On or near St Oswalds Close,W01001517,Torfaen 006D,Violence and sexual offences,Investigation complete; no suspect identified,
70a9c78f29a751f394b91a08c0abdd7f4f003c9bf75add21b30318ddcda78451,2023-08,Gwent Police,Gwent Police,-3.021532,51.678190,On or near Sherbourne Road,W01001517,Torfaen 006D,Violence and sexual offences,Court result unavailable,
815c5087b37efb37fa861d88b757b32f8ff210d9559873e006d68cb49a0f39d7,2023-08,Gwent Police,Gwent Police,-3.022110,51.679425,On or near Wern Road,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
99c08dbbfca3730cdf526410388f5685721b669bd3bd0cc5fabbf4e03db1d56e,2023-08,Gwent Police,Gwent Police,-3.032834,51.678468,On or near Sycamore Road South,W01001518,Torfaen 006E,Violence and sexual offences,Unable to prosecute suspect,
acd6e1b2d9f54366ac03d0f195098339adde5b209b3f544d30050604757bd32e,2023-08,Gwent Police,Gwent Police,-3.023002,51.656130,On or near Grange Lane,W01001519,Torfaen 007A,Other theft,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Anti-social behaviour,,
dad30a9a33deb4acab5fc70fcdfe0d6d438a48d2a39398e362af332c850a076d,2023-08,Gwent Police,Gwent Police,-3.015318,51.658390,On or near Station Farm,W01001519,Torfaen 007A,Criminal damage and arson,Unable to prosecute suspect,
b1c3d311ff83ce0503b42e2537aa4e0fd06dd2b5fa230c4be542a65c4ccfca02,2023-08,Gwent Police,Gwent Police,-3.025158,51.656228,On or near Taliesin,W01001519,Torfaen 007A,Other theft,Unable to prosecute suspect,
f9187482047fb431af00dbdf383b83090d50c4962d49cc63f4194ede13bdb034,2023-08,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Robbery,Unable to prosecute suspect,
4a3278aef4e73a751599dd9e6d405614ee2f11b7d94327e8c9c0c48db93a4bcc,2023-08,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
b10243c3a740767c22c566efe5c7b69312762fda95aba23d82359bf8a3fa05a8,2023-08,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
8c07a22c47ee5774d9c258ffcbffac5d2d8bb196edde52a7594f232960e97c63,2023-08,Gwent Police,Gwent Police,-3.025158,51.656228,On or near Taliesin,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
